Entity,Code,Year,Annual CO₂ emissions
Sri Lanka,LKA,2004.0,12147363.0
Sri Lanka,LKA,2005.0,11935225.0
Sri Lanka,LKA,2006.0,11792541.0
Sri Lanka,LKA,2007.0,12151910.0
Sri Lanka,LKA,2008.0,11987291.0
Sri Lanka,LKA,2009.0,12944645.0
Sri Lanka,LKA,2010.0,13050987.0
Sri Lanka,LKA,2011.0,14886152.0
Sri Lanka,LKA,2012.0,15798102.0
Sri Lanka,LKA,2013.0,14679056.0
Sri Lanka,LKA,2014.0,17690986.0
Sri Lanka,LKA,2015.0,19830282.0
Sri Lanka,LKA,2016.0,23023608.0
Sri Lanka,LKA,2017.0,23030452.0
Sri Lanka,LKA,2018.0,20994534.0
Sri Lanka,LKA,2019.0,22220114.0
Sudan,SDN,1990.0,4768885.0
Sudan,SDN,1991.0,4466480.0
Sudan,SDN,1992.0,3989272.0
Sudan,SDN,1993.0,2746330.0
Sudan,SDN,1994.0,3784971.0
Sudan,SDN,1995.0,3902880.0
Sudan,SDN,1996.0,4027584.0
Sudan,SDN,1997.0,4940026.0
Sudan,SDN,1998.0,4285317.0
Sudan,SDN,1999.0,4645209.0
Sudan,SDN,2000.0,5055397.0
Sudan,SDN,2001.0,5817098.0
Sudan,SDN,2002.0,7417876.0
Sudan,SDN,2003.0,8284643.0
Sudan,SDN,2004.0,10470832.0
Sudan,SDN,2005.0,10028067.0
Sudan,SDN,2006.0,10983681.0
Sudan,SDN,2007.0,12904736.0
Sudan,SDN,2008.0,13634101.0
Sudan,SDN,2009.0,14188878.0
Sudan,SDN,2010.0,14397601.0
Sudan,SDN,2011.0,14016871.0
Sudan,SDN,2012.0,15213415.0
Sudan,SDN,2013.0,17007850.0
Sudan,SDN,2014.0,17535628.0
Sudan,SDN,2015.0,21189522.0
Sudan,SDN,2016.0,20037708.0
Sudan,SDN,2017.0,22431576.0
Sudan,SDN,2018.0,21864312.0
Sudan,SDN,2019.0,21952048.0
Suriname,SUR,1990.0,1737368.0
Suriname,SUR,1991.0,2023142.1
Suriname,SUR,1992.0,2030452.0
Suriname,SUR,1993.0,2037761.9
Suriname,SUR,1994.0,2042253.0
Suriname,SUR,1995.0,2060550.9
Suriname,SUR,1996.0,2082514.0
Suriname,SUR,1997.0,2104476.0
Suriname,SUR,1998.0,2104454.0
Suriname,SUR,1999.0,2122753.0
Suriname,SUR,2000.0,2192347.0
Suriname,SUR,2001.0,2362832.0
Suriname,SUR,2002.0,1560114.0
Suriname,SUR,2003.0,1537767.0
Suriname,SUR,2004.0,1555785.0
Suriname,SUR,2005.0,1588520.0
Suriname,SUR,2006.0,1738560.0
Suriname,SUR,2007.0,1756384.0
Suriname,SUR,2008.0,1935232.0
Suriname,SUR,2009.0,1994368.0
Suriname,SUR,2010.0,2373720.0
Suriname,SUR,2011.0,2447272.0
Suriname,SUR,2012.0,2184304.0
Suriname,SUR,2013.0,2839612.0
Suriname,SUR,2014.0,2885522.0
Suriname,SUR,2015.0,2409202.0
Suriname,SUR,2016.0,2349171.0
Suriname,SUR,2017.0,2111302.0
Suriname,SUR,2018.0,1869478.0
Suriname,SUR,2019.0,2682870.0
Sweden,SWE,1990.0,57580090.0
Sweden,SWE,1991.0,57950550.0
Sweden,SWE,1992.0,57688900.0
Sweden,SWE,1993.0,57725988.0
Sweden,SWE,1994.0,60186576.0
Sweden,SWE,1995.0,59605076.0
Sweden,SWE,1996.0,63521836.0
Sweden,SWE,1997.0,58425370.0
Sweden,SWE,1998.0,58893228.0
Sweden,SWE,1999.0,56031844.0
Sweden,SWE,2000.0,54890664.0
Sweden,SWE,2001.0,55821960.0
Sweden,SWE,2002.0,56791590.0
Sweden,SWE,2003.0,57371496.0
Sweden,SWE,2004.0,56682884.0
Sweden,SWE,2005.0,54066084.0
Sweden,SWE,2006.0,53885096.0
Sweden,SWE,2007.0,53151970.0
Sweden,SWE,2008.0,51070464.0
Sweden,SWE,2009.0,47421460.0
Sweden,SWE,2010.0,53287344.0
Sweden,SWE,2011.0,49405180.0
Sweden,SWE,2012.0,46918584.0
Sweden,SWE,2013.0,45351340.0
Sweden,SWE,2014.0,43477930.0
Sweden,SWE,2015.0,43741732.0
Sweden,SWE,2016.0,43415984.0
Sweden,SWE,2017.0,42704240.0
Sweden,SWE,2018.0,42094908.0
Sweden,SWE,2019.0,40982492.0
Switzerland,CHE,1990.0,44159880.0
Switzerland,CHE,1991.0,46133384.0
Switzerland,CHE,1992.0,46016510.0
Switzerland,CHE,1993.0,43611868.0
Switzerland,CHE,1994.0,42676628.0
Switzerland,CHE,1995.0,43419264.0
Switzerland,CHE,1996.0,44107436.0
Switzerland,CHE,1997.0,43047480.0
Switzerland,CHE,1998.0,44622852.0
Switzerland,CHE,1999.0,44445644.0
Switzerland,CHE,2000.0,43622370.0
Switzerland,CHE,2001.0,45077500.0
Switzerland,CHE,2002.0,43463864.0
Switzerland,CHE,2003.0,44647716.0
Switzerland,CHE,2004.0,45238264.0
Switzerland,CHE,2005.0,45778556.0
Switzerland,CHE,2006.0,45373348.0
Switzerland,CHE,2007.0,43368760.0
Switzerland,CHE,2008.0,44710572.0
Switzerland,CHE,2009.0,43538550.0
Switzerland,CHE,2010.0,45045708.0
Switzerland,CHE,2011.0,40985230.0
Switzerland,CHE,2012.0,42253030.0
Switzerland,CHE,2013.0,43187724.0
Switzerland,CHE,2014.0,39233630.0
Switzerland,CHE,2015.0,38731820.0
Switzerland,CHE,2016.0,39185340.0
Switzerland,CHE,2017.0,38178644.0
Switzerland,CHE,2018.0,36873816.0
Switzerland,CHE,2019.0,36733064.0
Syria,SYR,1990.0,37045332.0
Syria,SYR,1991.0,42200812.0
Syria,SYR,1992.0,42561740.0
Syria,SYR,1993.0,45221630.0
Syria,SYR,1994.0,46190068.0
Syria,SYR,1995.0,41200148.0
Syria,SYR,1996.0,42322200.0
Syria,SYR,1997.0,45377970.0
Syria,SYR,1998.0,49756320.0
Syria,SYR,1999.0,51772172.0
Syria,SYR,2000.0,50481212.0
Syria,SYR,2001.0,48139900.0
Syria,SYR,2002.0,38439424.0
Syria,SYR,2003.0,53581772.0
Syria,SYR,2004.0,50384732.0
Syria,SYR,2005.0,49881564.0
Syria,SYR,2006.0,52841500.0
Syria,SYR,2007.0,65718964.0
Syria,SYR,2008.0,66876692.0
Syria,SYR,2009.0,61562260.0
Syria,SYR,2010.0,60716516.0
Syria,SYR,2011.0,57784696.0
Syria,SYR,2012.0,47803108.0
Syria,SYR,2013.0,34013604.0
Syria,SYR,2014.0,30921062.0
Syria,SYR,2015.0,28585120.0
Syria,SYR,2016.0,29002530.0
Syria,SYR,2017.0,32613288.0
Syria,SYR,2018.0,30229894.0
Syria,SYR,2019.0,27478970.0
Taiwan,TWN,1990.0,124079000.0
Taiwan,TWN,1991.0,133597000.0
Taiwan,TWN,1992.0,142182000.0
Taiwan,TWN,1993.0,153801000.0
Taiwan,TWN,1994.0,161168000.0
Taiwan,TWN,1995.0,168880000.0
Taiwan,TWN,1996.0,176787000.0
Taiwan,TWN,1997.0,190548000.0
Taiwan,TWN,1998.0,200162990.0
Taiwan,TWN,1999.0,207798990.0
Taiwan,TWN,2000.0,226983000.0
Taiwan,TWN,2001.0,229927000.0
Taiwan,TWN,2002.0,237650000.0
Taiwan,TWN,2003.0,248401010.0
Taiwan,TWN,2004.0,257882990.0
Taiwan,TWN,2005.0,266459980.0
Taiwan,TWN,2006.0,276159000.0
Taiwan,TWN,2007.0,279800000.0
Taiwan,TWN,2008.0,266595000.0
Taiwan,TWN,2009.0,252505010.0
Taiwan,TWN,2010.0,270148000.0
Taiwan,TWN,2011.0,276282980.0
Taiwan,TWN,2012.0,272756000.0
Taiwan,TWN,2013.0,273797000.0
Taiwan,TWN,2014.0,276311000.0
Taiwan,TWN,2015.0,275836000.0
Taiwan,TWN,2016.0,279705000.0
Taiwan,TWN,2017.0,284821020.0
Taiwan,TWN,2018.0,282842980.0
Taiwan,TWN,2019.0,273515000.0
Tajikistan,TJK,1990.0,12054125.0
Tajikistan,TJK,1991.0,9739143.0
Tajikistan,TJK,1992.0,7308103.0
Tajikistan,TJK,1993.0,5170596.0
Tajikistan,TJK,1994.0,2355098.0
Tajikistan,TJK,1995.0,2445277.0
Tajikistan,TJK,1996.0,2823798.0
Tajikistan,TJK,1997.0,2150084.0
Tajikistan,TJK,1998.0,2496671.0
Tajikistan,TJK,1999.0,2517199.0
Tajikistan,TJK,2000.0,2233862.0
Tajikistan,TJK,2001.0,2287606.0
Tajikistan,TJK,2002.0,1877243.0
Tajikistan,TJK,2003.0,2070857.0
Tajikistan,TJK,2004.0,2560492.0
Tajikistan,TJK,2005.0,2439487.0
Tajikistan,TJK,2006.0,2655168.0
Tajikistan,TJK,2007.0,3227096.0
Tajikistan,TJK,2008.0,2896020.0
Tajikistan,TJK,2009.0,2443974.0
Tajikistan,TJK,2010.0,2536415.0
Tajikistan,TJK,2011.0,2340736.0
Tajikistan,TJK,2012.0,2933412.0
Tajikistan,TJK,2013.0,2906893.0
Tajikistan,TJK,2014.0,4600122.0
Tajikistan,TJK,2015.0,5302282.0
Tajikistan,TJK,2016.0,6436582.0
Tajikistan,TJK,2017.0,7858320.0
Tajikistan,TJK,2018.0,9108296.0
Tajikistan,TJK,2019.0,9832171.0
Tanzania,TZA,1990.0,2112309.0
Tanzania,TZA,1991.0,2255268.0
Tanzania,TZA,1992.0,2177588.0
Tanzania,TZA,1993.0,2426036.0
Tanzania,TZA,1994.0,2063123.0
Tanzania,TZA,1995.0,2433890.0
Tanzania,TZA,1996.0,2526706.0
Tanzania,TZA,1997.0,2824358.0
Tanzania,TZA,1998.0,2480937.0
Tanzania,TZA,1999.0,2458755.0
Tanzania,TZA,2000.0,2571821.0
Tanzania,TZA,2001.0,3040810.0
Tanzania,TZA,2002.0,3485616.0
Tanzania,TZA,2003.0,3687241.0
Tanzania,TZA,2004.0,4232275.0
Tanzania,TZA,2005.0,5359481.0
Tanzania,TZA,2006.0,5879905.0
Tanzania,TZA,2007.0,5709808.0
Tanzania,TZA,2008.0,5914939.0
Tanzania,TZA,2009.0,5770842.0
Tanzania,TZA,2010.0,6926654.0
Tanzania,TZA,2011.0,7751513.0
Tanzania,TZA,2012.0,9059775.0
Tanzania,TZA,2013.0,9910496.0
Tanzania,TZA,2014.0,9898228.0
Tanzania,TZA,2015.0,10635198.0
Tanzania,TZA,2016.0,10869388.0
Tanzania,TZA,2017.0,11403023.0
Tanzania,TZA,2018.0,11787107.0
Tanzania,TZA,2019.0,13043474.0
Thailand,THA,1990.0,86705280.0
Thailand,THA,1991.0,95082100.0
Thailand,THA,1992.0,104928744.0
Thailand,THA,1993.0,121566780.0
Thailand,THA,1994.0,133957736.0
Thailand,THA,1995.0,156027260.0
Thailand,THA,1996.0,174616770.0
Thailand,THA,1997.0,182157170.0
Thailand,THA,1998.0,161763000.0
Thailand,THA,1999.0,170280160.0
Thailand,THA,2000.0,173250620.0
Thailand,THA,2001.0,186332420.0
Thailand,THA,2002.0,197138800.0
Thailand,THA,2003.0,205746670.0
Thailand,THA,2004.0,220425180.0
Thailand,THA,2005.0,227314050.0
Thailand,THA,2006.0,231140620.0
Thailand,THA,2007.0,236720270.0
Thailand,THA,2008.0,233188130.0
Thailand,THA,2009.0,246862480.0
Thailand,THA,2010.0,261785950.0
Thailand,THA,2011.0,258978640.0
Thailand,THA,2012.0,276876830.0
Thailand,THA,2013.0,290364500.0
Thailand,THA,2014.0,285979940.0
Thailand,THA,2015.0,289419780.0
Thailand,THA,2016.0,288511650.0
Thailand,THA,2017.0,293074180.0
Thailand,THA,2018.0,282105400.0
Thailand,THA,2019.0,290239230.0
Togo,TGO,1990.0,977644.0
Togo,TGO,1991.0,1049806.0
Togo,TGO,1992.0,1030496.0
Togo,TGO,1993.0,1068807.0
Togo,TGO,1994.0,1006679.06
Togo,TGO,1995.0,1174741.0
Togo,TGO,1996.0,1265171.0
Togo,TGO,1997.0,878986.0
Togo,TGO,1998.0,1289967.0
Togo,TGO,1999.0,1850434.0
Togo,TGO,2000.0,1331372.0
Togo,TGO,2001.0,1158913.0
Togo,TGO,2002.0,1322471.0
Togo,TGO,2003.0,1804731.0
Togo,TGO,2004.0,1743929.0
Togo,TGO,2005.0,1721591.0
Togo,TGO,2006.0,1500506.0
Togo,TGO,2007.0,1516752.0
Togo,TGO,2008.0,1522778.0
Togo,TGO,2009.0,2740838.0
Togo,TGO,2010.0,2595698.0
Togo,TGO,2011.0,2503920.0
Togo,TGO,2012.0,2215629.0
Togo,TGO,2013.0,1642552.0
Togo,TGO,2014.0,1541898.0
Togo,TGO,2015.0,1863341.0
Togo,TGO,2016.0,2311978.0
Togo,TGO,2017.0,2159934.0
Togo,TGO,2018.0,2207887.0
Togo,TGO,2019.0,2205025.0
Tonga,TON,1990.0,84272.0
Tonga,TON,1991.0,87936.0
Tonga,TON,1992.0,69616.0
Tonga,TON,1993.0,84272.0
Tonga,TON,1994.0,91600.0
Tonga,TON,1995.0,95264.0
Tonga,TON,1996.0,76944.0
Tonga,TON,1997.0,98928.0
Tonga,TON,1998.0,87936.0
Tonga,TON,1999.0,109920.0
Tonga,TON,2000.0,95264.0
Tonga,TON,2001.0,87936.0
Tonga,TON,2002.0,102592.0
Tonga,TON,2003.0,117248.0
Tonga,TON,2004.0,109920.0
Tonga,TON,2005.0,113584.0
Tonga,TON,2006.0,128240.01
Tonga,TON,2007.0,113584.0
Tonga,TON,2008.0,120912.0
Tonga,TON,2009.0,131904.0
Tonga,TON,2010.0,117248.0
Tonga,TON,2011.0,102592.0
Tonga,TON,2012.0,106256.0
Tonga,TON,2013.0,113584.0
Tonga,TON,2014.0,113584.0
Tonga,TON,2015.0,117248.0
Tonga,TON,2016.0,124576.0
Tonga,TON,2017.0,135568.0
Tonga,TON,2018.0,135568.0
Tonga,TON,2019.0,161216.0
Trinidad and Tobago,TTO,1990.0,16981164.0
Trinidad and Tobago,TTO,1991.0,16968162.0
Trinidad and Tobago,TTO,1992.0,19102764.0
Trinidad and Tobago,TTO,1993.0,17411194.0
Trinidad and Tobago,TTO,1994.0,17024210.0
Trinidad and Tobago,TTO,1995.0,16460279.0
Trinidad and Tobago,TTO,1996.0,20768036.0
Trinidad and Tobago,TTO,1997.0,20559596.0
Trinidad and Tobago,TTO,1998.0,19750646.0
Trinidad and Tobago,TTO,1999.0,22464442.0
Trinidad and Tobago,TTO,2000.0,24191266.0
Trinidad and Tobago,TTO,2001.0,26569366.0
Trinidad and Tobago,TTO,2002.0,28591178.0
Trinidad and Tobago,TTO,2003.0,32250870.0
Trinidad and Tobago,TTO,2004.0,32575768.0
Trinidad and Tobago,TTO,2005.0,37944096.0
Trinidad and Tobago,TTO,2006.0,42414372.0
Trinidad and Tobago,TTO,2007.0,45234588.0
Trinidad and Tobago,TTO,2008.0,44095716.0
Trinidad and Tobago,TTO,2009.0,44220308.0
Trinidad and Tobago,TTO,2010.0,46957412.0
Trinidad and Tobago,TTO,2011.0,46680092.0
Trinidad and Tobago,TTO,2012.0,46175892.0
Trinidad and Tobago,TTO,2013.0,45823652.0
Trinidad and Tobago,TTO,2014.0,46891730.0
Trinidad and Tobago,TTO,2015.0,45559684.0
Trinidad and Tobago,TTO,2016.0,39893096.0
Trinidad and Tobago,TTO,2017.0,40317884.0
Trinidad and Tobago,TTO,2018.0,40327884.0
Trinidad and Tobago,TTO,2019.0,40768204.0
Tunisia,TUN,1990.0,13126084.0
Tunisia,TUN,1991.0,15363726.0
Tunisia,TUN,1992.0,14890977.0
Tunisia,TUN,1993.0,16352594.0
Tunisia,TUN,1994.0,15777158.0
Tunisia,TUN,1995.0,15546934.0
Tunisia,TUN,1996.0,16580877.0
Tunisia,TUN,1997.0,16747231.0
Tunisia,TUN,1998.0,17808538.0
Tunisia,TUN,1999.0,18118680.0
Tunisia,TUN,2000.0,19671640.0
Tunisia,TUN,2001.0,20545596.0
Tunisia,TUN,2002.0,20558744.0
Tunisia,TUN,2003.0,20925682.0
Tunisia,TUN,2004.0,21926618.0
Tunisia,TUN,2005.0,22268760.0
Tunisia,TUN,2006.0,22601842.0
Tunisia,TUN,2007.0,23684282.0
Tunisia,TUN,2008.0,24333186.0
Tunisia,TUN,2009.0,24321470.0
Tunisia,TUN,2010.0,27101188.0
Tunisia,TUN,2011.0,25526012.0
Tunisia,TUN,2012.0,27135996.0
Tunisia,TUN,2013.0,27580620.0
Tunisia,TUN,2014.0,28668132.0
Tunisia,TUN,2015.0,30265906.0
Tunisia,TUN,2016.0,29880056.0
Tunisia,TUN,2017.0,30486010.0
Tunisia,TUN,2018.0,29996936.0
Tunisia,TUN,2019.0,29704398.0
Turkey,TUR,1990.0,151664530.0
Turkey,TUR,1991.0,158140740.0
Turkey,TUR,1992.0,164061420.0
Turkey,TUR,1993.0,171133730.0
Turkey,TUR,1994.0,167560900.0
Turkey,TUR,1995.0,181481820.0
Turkey,TUR,1996.0,199582750.0
Turkey,TUR,1997.0,212037400.0
Turkey,TUR,1998.0,212069940.0
Turkey,TUR,1999.0,207857780.0
Turkey,TUR,2000.0,229858200.0
Turkey,TUR,2001.0,213483470.0
Turkey,TUR,2002.0,221148220.0
Turkey,TUR,2003.0,236683300.0
Turkey,TUR,2004.0,244688740.0
Turkey,TUR,2005.0,264768600.0
Turkey,TUR,2006.0,282266700.0
Turkey,TUR,2007.0,313578140.0
Turkey,TUR,2008.0,310532320.0
Turkey,TUR,2009.0,316319330.0
Turkey,TUR,2010.0,316036480.0
Turkey,TUR,2011.0,341862340.0
Turkey,TUR,2012.0,355882620.0
Turkey,TUR,2013.0,347152670.0
Turkey,TUR,2014.0,363866340.0
Turkey,TUR,2015.0,384330460.0
Turkey,TUR,2016.0,405304500.0
Turkey,TUR,2017.0,430220380.0
Turkey,TUR,2018.0,422568900.0
Turkey,TUR,2019.0,401719740.0
Turkmenistan,TKM,1990.0,31308440.0
Turkmenistan,TKM,1991.0,32638496.0
Turkmenistan,TKM,1992.0,31994180.0
Turkmenistan,TKM,1993.0,27516396.0
Turkmenistan,TKM,1994.0,33443120.0
Turkmenistan,TKM,1995.0,33933520.0
Turkmenistan,TKM,1996.0,30604732.0
Turkmenistan,TKM,1997.0,30556472.0
Turkmenistan,TKM,1998.0,32025558.0
Turkmenistan,TKM,1999.0,37605610.0
Turkmenistan,TKM,2000.0,37466196.0
Turkmenistan,TKM,2001.0,32163608.0
Turkmenistan,TKM,2002.0,27824656.0
Turkmenistan,TKM,2003.0,37566456.0
Turkmenistan,TKM,2004.0,46446516.0
Turkmenistan,TKM,2005.0,45437092.0
Turkmenistan,TKM,2006.0,46873896.0
Turkmenistan,TKM,2007.0,46759360.0
Turkmenistan,TKM,2008.0,56666876.0
Turkmenistan,TKM,2009.0,50169650.0
Turkmenistan,TKM,2010.0,57110036.0
Turkmenistan,TKM,2011.0,62182860.0
Turkmenistan,TKM,2012.0,69137096.0
Turkmenistan,TKM,2013.0,70608760.0
Turkmenistan,TKM,2014.0,71776136.0
Turkmenistan,TKM,2015.0,73695300.0
Turkmenistan,TKM,2016.0,73463700.0
Turkmenistan,TKM,2017.0,73358744.0
Turkmenistan,TKM,2018.0,73252040.0
Turkmenistan,TKM,2019.0,74761640.0
Turks and Caicos Islands,TCA,1990.0,62288.0
Turks and Caicos Islands,TCA,1991.0,62288.0
Turks and Caicos Islands,TCA,1992.0,65952.0
Turks and Caicos Islands,TCA,1993.0,65952.0
Turks and Caicos Islands,TCA,1994.0,69616.0
Turks and Caicos Islands,TCA,1995.0,69616.0
Turks and Caicos Islands,TCA,1996.0,69616.0
Turks and Caicos Islands,TCA,1997.0,84272.0
Turks and Caicos Islands,TCA,1998.0,87936.0
Turks and Caicos Islands,TCA,1999.0,98928.0
Turks and Caicos Islands,TCA,2000.0,109920.0
Turks and Caicos Islands,TCA,2001.0,113584.0
Turks and Caicos Islands,TCA,2002.0,150224.0
Turks and Caicos Islands,TCA,2003.0,157552.0
Turks and Caicos Islands,TCA,2004.0,161216.0
Turks and Caicos Islands,TCA,2005.0,190528.0
Turks and Caicos Islands,TCA,2006.0,216176.0
Turks and Caicos Islands,TCA,2007.0,252815.98
Turks and Caicos Islands,TCA,2008.0,263808.0
Turks and Caicos Islands,TCA,2009.0,274800.0
Turks and Caicos Islands,TCA,2010.0,282128.0
Turks and Caicos Islands,TCA,2011.0,282128.0
Turks and Caicos Islands,TCA,2012.0,282128.0
Turks and Caicos Islands,TCA,2013.0,285792.0
Turks and Caicos Islands,TCA,2014.0,307776.0
Turks and Caicos Islands,TCA,2015.0,311440.0
Turks and Caicos Islands,TCA,2016.0,329760.0
Turks and Caicos Islands,TCA,2017.0,351744.0
Turks and Caicos Islands,TCA,2018.0,362736.0
Turks and Caicos Islands,TCA,2019.0,362736.0
Tuvalu,TUV,1990.0,10992.0
Tuvalu,TUV,1991.0,7328.0
Tuvalu,TUV,1992.0,7328.0
Tuvalu,TUV,1993.0,7328.0
Tuvalu,TUV,1994.0,7328.0
Tuvalu,TUV,1995.0,10992.0
Tuvalu,TUV,1996.0,7328.0
Tuvalu,TUV,1997.0,7328.0
Tuvalu,TUV,1998.0,10992.0
Tuvalu,TUV,1999.0,3664.0
Tuvalu,TUV,2000.0,7328.0
Tuvalu,TUV,2001.0,10992.0
Tuvalu,TUV,2002.0,10992.0
Tuvalu,TUV,2003.0,10992.0
Tuvalu,TUV,2004.0,10992.0
Tuvalu,TUV,2005.0,7328.0
Tuvalu,TUV,2006.0,10992.0
Tuvalu,TUV,2007.0,10992.0
Tuvalu,TUV,2008.0,10992.0
Tuvalu,TUV,2009.0,10992.0
Tuvalu,TUV,2010.0,10992.0
Tuvalu,TUV,2011.0,10992.0
Tuvalu,TUV,2012.0,10992.0
Tuvalu,TUV,2013.0,10992.0
Tuvalu,TUV,2014.0,7328.0
Tuvalu,TUV,2015.0,7328.0
Tuvalu,TUV,2016.0,7328.0
Tuvalu,TUV,2017.0,7328.0
Tuvalu,TUV,2018.0,7328.0
Tuvalu,TUV,2019.0,7328.0
Uganda,UGA,1990.0,760855.0
Uganda,UGA,1991.0,779805.0
Uganda,UGA,1992.0,797791.0
Uganda,UGA,1993.0,797457.0
Uganda,UGA,1994.0,708177.0
Uganda,UGA,1995.0,925485.0
Uganda,UGA,1996.0,1018092.06
Uganda,UGA,1997.0,1061946.0
Uganda,UGA,1998.0,1208757.0
Uganda,UGA,1999.0,1254724.0
Uganda,UGA,2000.0,1360870.0
Uganda,UGA,2001.0,1417088.0
Uganda,UGA,2002.0,1446221.0
Uganda,UGA,2003.0,1512745.0
Uganda,UGA,2004.0,1607486.0
Uganda,UGA,2005.0,2017941.0
Uganda,UGA,2006.0,2383386.0
Uganda,UGA,2007.0,2709990.0
Uganda,UGA,2008.0,2779614.0
Uganda,UGA,2009.0,2999798.0
Uganda,UGA,2010.0,3569619.0
Uganda,UGA,2011.0,3824069.0
Uganda,UGA,2012.0,3626987.0
Uganda,UGA,2013.0,3754530.0
Uganda,UGA,2014.0,4089666.0
Uganda,UGA,2015.0,4525570.0
Uganda,UGA,2016.0,4788769.0
Uganda,UGA,2017.0,5376890.0
Uganda,UGA,2018.0,5630826.0
Uganda,UGA,2019.0,6011812.0
Ukraine,UKR,1990.0,705830000.0
Ukraine,UKR,1991.0,632536700.0
Ukraine,UKR,1992.0,589060300.0
Ukraine,UKR,1993.0,510199580.0
Ukraine,UKR,1994.0,419266370.0
Ukraine,UKR,1995.0,389864640.0
Ukraine,UKR,1996.0,351408770.0
Ukraine,UKR,1997.0,340242750.0
Ukraine,UKR,1998.0,328576740.0
Ukraine,UKR,1999.0,298178270.0
Ukraine,UKR,2000.0,285321920.0
Ukraine,UKR,2001.0,303561760.0
Ukraine,UKR,2002.0,295674000.0
Ukraine,UKR,2003.0,306998720.0
Ukraine,UKR,2004.0,310270620.0
Ukraine,UKR,2005.0,313066880.0
Ukraine,UKR,2006.0,332613120.0
Ukraine,UKR,2007.0,336351230.0
Ukraine,UKR,2008.0,325536200.0
Ukraine,UKR,2009.0,277296700.0
Ukraine,UKR,2010.0,294110660.0
Ukraine,UKR,2011.0,307956060.0
Ukraine,UKR,2012.0,303976220.0
Ukraine,UKR,2013.0,297251200.0
Ukraine,UKR,2014.0,257510800.0
Ukraine,UKR,2015.0,223824100.0
Ukraine,UKR,2016.0,234008450.0
Ukraine,UKR,2017.0,223087090.0
Ukraine,UKR,2018.0,231674700.0
Ukraine,UKR,2019.0,222056700.0
United Arab Emirates,ARE,1990.0,51703772.0
United Arab Emirates,ARE,1991.0,56673424.0
United Arab Emirates,ARE,1992.0,57757056.0
United Arab Emirates,ARE,1993.0,65565560.0
United Arab Emirates,ARE,1994.0,72604780.0
United Arab Emirates,ARE,1995.0,70012280.0
United Arab Emirates,ARE,1996.0,72774936.0
United Arab Emirates,ARE,1997.0,73100850.0
United Arab Emirates,ARE,1998.0,80682530.0
United Arab Emirates,ARE,1999.0,77543760.0
United Arab Emirates,ARE,2000.0,111787060.0
United Arab Emirates,ARE,2001.0,100590960.0
United Arab Emirates,ARE,2002.0,83698216.0
United Arab Emirates,ARE,2003.0,105618744.0
United Arab Emirates,ARE,2004.0,111801790.0
United Arab Emirates,ARE,2005.0,114477680.0
United Arab Emirates,ARE,2006.0,121737470.0
United Arab Emirates,ARE,2007.0,133264010.0
United Arab Emirates,ARE,2008.0,153969710.0
United Arab Emirates,ARE,2009.0,165499680.0
United Arab Emirates,ARE,2010.0,180621660.0
United Arab Emirates,ARE,2011.0,192991340.0
United Arab Emirates,ARE,2012.0,201372430.0
United Arab Emirates,ARE,2013.0,205757980.0
United Arab Emirates,ARE,2014.0,201713380.0
United Arab Emirates,ARE,2015.0,216377090.0
United Arab Emirates,ARE,2016.0,212344320.0
United Arab Emirates,ARE,2017.0,214156000.0
United Arab Emirates,ARE,2018.0,210218380.0
United Arab Emirates,ARE,2019.0,208495710.0
United Kingdom,GBR,1990.0,601945100.0
United Kingdom,GBR,1991.0,609412700.0
United Kingdom,GBR,1992.0,593845950.0
United Kingdom,GBR,1993.0,579612540.0
United Kingdom,GBR,1994.0,574016900.0
United Kingdom,GBR,1995.0,566158900.0
United Kingdom,GBR,1996.0,586760700.0
United Kingdom,GBR,1997.0,562708160.0
United Kingdom,GBR,1998.0,568543700.0
United Kingdom,GBR,1999.0,561649600.0
United Kingdom,GBR,2000.0,569033660.0
United Kingdom,GBR,2001.0,577970560.0
United Kingdom,GBR,2002.0,560273200.0
United Kingdom,GBR,2003.0,571618750.0
United Kingdom,GBR,2004.0,573429760.0
United Kingdom,GBR,2005.0,570338370.0
United Kingdom,GBR,2006.0,567845600.0
United Kingdom,GBR,2007.0,559566460.0
United Kingdom,GBR,2008.0,544932400.0
United Kingdom,GBR,2009.0,494107700.0
United Kingdom,GBR,2010.0,511904580.0
United Kingdom,GBR,2011.0,469713300.0
United Kingdom,GBR,2012.0,487476770.0
United Kingdom,GBR,2013.0,477611260.0
United Kingdom,GBR,2014.0,438807070.0
United Kingdom,GBR,2015.0,422460800.0
United Kingdom,GBR,2016.0,399430140.0
United Kingdom,GBR,2017.0,387367140.0
United Kingdom,GBR,2018.0,379729760.0
United Kingdom,GBR,2019.0,364753280.0
United States,USA,1990.0,5122496000.0
United States,USA,1991.0,5064987000.0
United States,USA,1992.0,5175220000.0
United States,USA,1993.0,5274363000.0
United States,USA,1994.0,5365579000.0
United States,USA,1995.0,5427798500.0
United States,USA,1996.0,5616430600.0
United States,USA,1997.0,5691864600.0
United States,USA,1998.0,5737129500.0
United States,USA,1999.0,5810331600.0
United States,USA,2000.0,6016350700.0
United States,USA,2001.0,5911988000.0
United States,USA,2002.0,5952699000.0
United States,USA,2003.0,6015804400.0
United States,USA,2004.0,6117963000.0
United States,USA,2005.0,6137603600.0
